,City name,Cloud,Country,Date,Humidity,Latitude,Longitude,Temperature,Windspeed
0,shenjiamen,20,CN,1554425966,98,29.96,122.3,55.79,11.54
1,manoel urbano,8,BR,1554426399,87,-8.84,-69.26,80.0,2.37
2,thunder bay,75,CA,1554426179,63,48.41,-89.26,29.7,10.29
3,port elizabeth,1,US,1554425838,40,39.31,-74.98,51.91,4.7
4,yerbogachen,76,RU,1554425920,86,61.28,108.01,23.75,4.27
5,ushuaia,75,AR,1554422400,86,-54.81,-68.31,39.2,13.87
6,georgetown,40,GY,1554422400,78,6.8,-58.16,78.66,13.87
7,bluff,12,AU,1554425840,52,-23.58,149.07,77.84,13.44
8,mahebourg,76,MU,1554425641,88,-20.41,57.7,75.99,3.0
9,albany,1,US,1554425824,29,42.65,-73.75,34.57,10.29
10,busselton,0,AU,1554426308,40,-33.64,115.35,55.6,9.08
11,punta arenas,75,CL,1554424950,75,-53.16,-70.91,44.29,9.17
12,upernavik,8,GL,1554425829,87,72.79,-56.15,13.4,17.25
13,khatanga,64,RU,1554425715,89,71.98,102.47,16.91,15.68
14,leningradskiy,20,RU,1554425777,100,69.38,178.42,11.6,6.73
15,tuktoyaktuk,75,CA,1554422400,84,69.44,-133.03,1.4,6.93
16,skibbereen,0,IE,1554424200,86,51.55,-9.27,33.8,3.36
17,henties bay,0,NA,1554426143,92,-22.12,14.28,59.0,4.0
18,port alfred,92,ZA,1554425516,95,-33.59,26.89,62.01,4.0
19,ukiah,90,US,1554426359,58,39.15,-123.21,54.19,8.05
20,saskylakh,0,RU,1554425732,81,71.97,114.09,13.31,7.18
21,mataura,76,NZ,1554425405,72,-46.19,168.86,51.01,5.01
22,whitehorse,75,CA,1554426127,53,60.72,-135.06,26.55,8.05
23,yellowknife,20,CA,1554425670,51,62.45,-114.38,10.81,14.99
24,ribeira grande,48,PT,1554425905,100,38.52,-28.7,57.77,17.92
25,sur,48,OM,1554425764,80,22.57,59.53,80.27,3.38
26,half moon bay,40,US,1554426170,67,37.46,-122.43,59.14,11.41
27,santa ana,40,SV,1554425400,78,13.99,-89.56,77.0,3.36
28,pedernales,20,EC,1554426406,80,0.07,-80.05,75.77,9.42
29,ancud,90,CL,1554422400,81,-41.87,-73.83,50.0,4.7
30,nizhniye vyazovyye,0,RU,1554424200,95,55.8,48.52,32.0,8.95
31,khandagayty,24,MN,1554426407,87,50.73,92.07,31.58,3.04
32,torbay,20,CA,1554425618,74,47.66,-52.73,31.1,20.8
33,kodiak,90,US,1554426222,47,39.95,-94.76,52.9,3.36
34,vardo,75,US,1554425923,54,39.62,-77.74,54.3,2.37
35,rikitea,0,PF,1554425824,100,-23.12,-134.97,76.58,16.46
36,slonim,0,BY,1554426408,56,53.09,25.32,34.91,10.98
37,klaksvik,8,FO,1554425400,93,62.23,-6.59,42.8,14.99
38,castro,90,CL,1554422400,81,-42.48,-73.76,50.0,4.7
39,puerto escondido,40,MX,1554421500,66,15.86,-97.07,86.0,9.17
40,atuona,76,PF,1554426409,99,-9.8,-139.03,82.52,15.79
41,aklavik,5,CA,1554422400,60,68.22,-135.01,10.4,2.24
42,dingle,0,PH,1554426235,76,11.0,122.67,79.73,9.75
43,sisimiut,56,GL,1554426410,90,66.94,-53.67,20.69,4.27
44,pevek,32,RU,1554425567,95,69.7,170.27,19.07,5.39
45,cabo san lucas,75,MX,1554425434,31,22.89,-109.91,76.73,8.41
46,kolpashevo,36,RU,1554426410,70,58.31,82.9,18.44,2.59
47,qaanaaq,64,GL,1554425544,86,77.48,-69.36,4.13,5.5
48,bratsk,0,RU,1554426150,53,56.15,101.63,23.0,6.71
49,roald,0,NO,1554426131,80,62.58,6.12,39.7,11.41
50,hermanus,80,ZA,1554425256,90,-34.42,19.24,56.55,3.27
51,barra dos coqueiros,40,BR,1554426000,74,-10.91,-37.04,84.2,10.29
52,kapaa,75,US,1554425293,54,22.08,-159.32,78.84,12.75
53,langsa,0,ID,1554426174,92,4.47,97.97,70.19,2.59
54,llangefni,56,GB,1554426363,75,53.26,-4.31,40.82,9.17
55,vila velha,0,BR,1554426000,83,-3.71,-38.6,78.93,2.24
56,bridlington,24,GB,1554426369,81,54.08,-0.19,44.1,12.75
57,marawi,32,PH,1554426047,71,8.0,124.29,82.99,3.0
58,saint-francois,0,FR,1554425173,86,46.42,3.91,28.2,3.36
59,jamestown,0,AU,1554425767,37,-33.21,138.6,76.31,15.57
60,bambous virieux,76,MU,1554425641,88,-20.34,57.76,75.99,3.0
61,lastoursville,92,GA,1554426414,96,-0.81,12.73,74.15,2.26
62,hithadhoo,64,MV,1554425533,100,-0.6,73.08,81.62,3.49
63,dikson,56,RU,1554425829,100,73.51,80.55,17.81,8.19
64,hobart,20,AU,1554425836,39,-42.88,147.33,65.64,13.87
65,new norfolk,20,AU,1554425836,39,-42.78,147.06,65.64,13.87
66,muros,75,ES,1554425934,86,42.77,-9.06,42.17,2.24
67,tocopilla,0,CL,1554426415,91,-22.09,-70.2,64.07,2.93
68,passo de camaragibe,0,BR,1554426000,88,-9.24,-35.49,77.0,2.24
69,mount gambier,36,AU,1554422400,38,-37.83,140.78,77.0,21.92
70,mar del plata,0,AR,1554425624,48,-46.43,-67.52,61.37,18.03
71,mahajanga,75,MG,1554422400,94,-15.72,46.32,75.2,13.87
72,makinsk,88,KZ,1554426417,94,52.63,70.42,34.37,6.73
73,hilo,40,US,1554425655,57,19.71,-155.08,73.94,9.17
